utc_time,microseconds_since_boot,sipm_01_trigger,sipm_02_trigger,sipm_03_trigger,sipm_04_trigger,sipm_05_trigger,sipm_06_trigger,sipm_07_trigger,sipm_08_trigger,sipm_09_trigger,sipm_10_trigger,sipm_11_trigger,sipm_12_trigger,sipm_13_trigger,sipm_14_trigger,sipm_15_trigger,sipm_16_trigger,trigger_01_dead_time,trigger_02_dead_time,trigger_03_dead_time,trigger_04_dead_time,trigger_05_dead_time,trigger_06_dead_time,trigger_07_dead_time,trigger_08_dead_time,trigger_09_dead_time,trigger_10_dead_time,trigger_11_dead_time,trigger_12_dead_time,trigger_13_dead_time,trigger_14_dead_time,trigger_15_dead_time,trigger_16_dead_time,sipm_09_adc,sipm_10_adc,sipm_11_adc,sipm_12_adc,sipm_13_adc,sipm_14_adc,sipm_15_adc,sipm_16_adc,sipm_09_threshold,sipm_10_threshold,sipm_11_threshold,sipm_12_threshold,sipm_13_threshold,sipm_14_threshold,sipm_15_threshold,sipm_16_threshold,cpu_temperature,extra_status
2026-05-26T21:54:53.396569Z,3293396569,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.56,
2026-05-26T21:54:53.463826Z,3293463827,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,620,621,619,624,622,618,623,616,45.46,
2026-05-26T21:54:54.731419Z,3294731419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.46,
2026-05-26T21:54:54.784259Z,3294784259,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.46,
2026-05-26T21:54:55.740999Z,3295740999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.51,
2026-05-26T21:54:56.149922Z,3296149922,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.48,
2026-05-26T21:54:58.081379Z,3298081379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.54,
2026-05-26T21:54:59.858706Z,3299858706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.48,
2026-05-26T21:55:00.465523Z,3300465523,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.42,
2026-05-26T21:55:00.490175Z,3300490176,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.45,
2026-05-26T21:55:00.935889Z,3300935890,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,620,621,619,624,622,618,623,616,45.54,
2026-05-26T21:55:01.054634Z,3301054634,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,620,621,619,624,622,618,623,616,45.51,
2026-05-26T21:55:02.597836Z,3302597836,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,620,621,619,624,622,618,623,616,45.5,
2026-05-26T21:55:02.765174Z,3302765174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.46,
2026-05-26T21:55:03.760843Z,3303760844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.51,
2026-05-26T21:55:03.978036Z,3303978037,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.59,
2026-05-26T21:55:04.159996Z,3304159997,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.53,
2026-05-26T21:55:04.520023Z,3304520023,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,620,621,619,624,622,618,623,616,45.55,
2026-05-26T21:55:04.998431Z,3304998432,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.46,
2026-05-26T21:55:05.644611Z,3305644612,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.42,
2026-05-26T21:55:06.119028Z,3306119029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.55,
2026-05-26T21:55:07.528352Z,3307528353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.55,
2026-05-26T21:55:08.594944Z,3308594944,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.43,
2026-05-26T21:55:08.786885Z,3308786885,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.48,
2026-05-26T21:55:10.361295Z,3310361295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.5,
2026-05-26T21:55:11.319220Z,3311319221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.62,
2026-05-26T21:55:11.400871Z,3311400871,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.46,
2026-05-26T21:55:14.131335Z,3314131336,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.54,
2026-05-26T21:55:15.998149Z,3315998149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.5,
2026-05-26T21:55:16.009493Z,3316009494,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.55,
2026-05-26T21:55:16.557466Z,3316557467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.51,
2026-05-26T21:55:16.806692Z,3316806692,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.45,
2026-05-26T21:55:18.616710Z,3318616711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.46,
2026-05-26T21:55:19.234784Z,3319234785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.56,
2026-05-26T21:55:19.733330Z,3319733331,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.42,
2026-05-26T21:55:21.673368Z,3321673368,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.45,
2026-05-26T21:55:22.073786Z,3322073787,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.45,
2026-05-26T21:55:22.366298Z,3322366298,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.59,
2026-05-26T21:55:26.274724Z,3326274725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.53,
2026-05-26T21:55:26.509375Z,3326509376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.48,
2026-05-26T21:55:26.644536Z,3326644536,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.57,
2026-05-26T21:55:26.992836Z,3326992836,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.5,
2026-05-26T21:55:27.093179Z,3327093180,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.5,
2026-05-26T21:55:27.204524Z,3327204525,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.51,
2026-05-26T21:55:28.250616Z,3328250616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.44,
2026-05-26T21:55:29.068897Z,3329068898,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,620,621,619,624,622,618,623,616,45.53,
2026-05-26T21:55:30.082968Z,3330082968,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.45,
2026-05-26T21:55:30.545246Z,3330545246,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.46,
2026-05-26T21:55:30.931466Z,3330931466,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.59,
2026-05-26T21:55:33.500676Z,3333500676,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.46,
2026-05-26T21:55:33.689940Z,3333689940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.53,
2026-05-26T21:55:36.586456Z,3336586456,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1100,0,620,621,619,624,622,618,623,616,45.48,
2026-05-26T21:55:38.489168Z,3338489168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.5,
2026-05-26T21:55:38.706299Z,3338706300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.46,
2026-05-26T21:55:39.694281Z,3339694281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.48,
2026-05-26T21:55:40.580777Z,3340580777,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,620,621,619,624,622,618,623,616,45.59,
2026-05-26T21:55:40.928166Z,3340928167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.49,
2026-05-26T21:55:41.100660Z,3341100660,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.52,
2026-05-26T21:55:41.244873Z,3341244873,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.48,
2026-05-26T21:55:41.303069Z,3341303069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.64,
2026-05-26T21:55:43.678403Z,3343678403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.44,
2026-05-26T21:55:45.486511Z,3345486512,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.48,
2026-05-26T21:55:45.802420Z,3345802420,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.41,
2026-05-26T21:55:47.081385Z,3347081385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.36,
2026-05-26T21:55:47.473248Z,3347473249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.49,
2026-05-26T21:55:48.101910Z,3348101910,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.48,
2026-05-26T21:55:50.358200Z,3350358201,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.49,
2026-05-26T21:55:51.956452Z,3351956453,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.57,
2026-05-26T21:55:53.800723Z,3353800724,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.55,
2026-05-26T21:55:53.831689Z,3353831689,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,620,621,619,624,622,618,623,616,45.49,
2026-05-26T21:55:54.460620Z,3354460621,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.49,
2026-05-26T21:55:54.514203Z,3354514203,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.52,
2026-05-26T21:55:55.602192Z,3355602193,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,0,620,621,619,624,622,618,623,616,45.54,
2026-05-26T21:55:55.771122Z,3355771122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.53,
2026-05-26T21:55:56.019292Z,3356019293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.52,
2026-05-26T21:55:56.046832Z,3356046833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.48,
2026-05-26T21:55:57.407823Z,3357407823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.51,
2026-05-26T21:55:57.645281Z,3357645281,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.51,
2026-05-26T21:55:58.909293Z,3358909293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.57,
2026-05-26T21:55:59.156730Z,3359156731,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.52,
2026-05-26T21:56:00.155667Z,3360155667,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,0,620,621,619,624,622,618,623,616,45.46,
2026-05-26T21:56:05.541026Z,3365541026,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.57,
2026-05-26T21:56:06.245023Z,3366245024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.6,
2026-05-26T21:56:06.294552Z,3366294552,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.54,
2026-05-26T21:56:07.526694Z,3367526695,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.41,
2026-05-26T21:56:08.238521Z,3368238522,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.59,
2026-05-26T21:56:13.412881Z,3373412881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.49,
2026-05-26T21:56:13.771644Z,3373771645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.41,
2026-05-26T21:56:13.932449Z,3373932450,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.52,
2026-05-26T21:56:15.415418Z,3375415418,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,620,621,619,624,622,618,623,616,45.49,
2026-05-26T21:56:17.387669Z,3377387670,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,620,621,619,624,622,618,623,616,45.56,
2026-05-26T21:56:17.627635Z,3377627636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.53,
2026-05-26T21:56:19.072711Z,3379072711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.46,
2026-05-26T21:56:21.767214Z,3381767215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.55,
2026-05-26T21:56:21.987302Z,3381987303,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.5,
2026-05-26T21:56:22.191656Z,3382191657,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.55,
2026-05-26T21:56:22.606993Z,3382606993,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,620,621,619,624,622,618,623,616,45.51,
2026-05-26T21:56:22.831276Z,3382831277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.42,
2026-05-26T21:56:23.425414Z,3383425414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.52,
2026-05-26T21:56:23.821023Z,3383821024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.56,
2026-05-26T21:56:24.421280Z,3384421281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.56,
2026-05-26T21:56:25.235645Z,3385235645,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.54,
2026-05-26T21:56:25.252610Z,3385252610,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,0,0,620,621,619,624,622,618,623,616,45.52,
2026-05-26T21:56:25.602160Z,3385602161,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,620,621,619,624,622,618,623,616,45.49,
2026-05-26T21:56:25.842172Z,3385842172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.57,
2026-05-26T21:56:25.917414Z,3385917414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.59,
2026-05-26T21:56:26.503561Z,3386503561,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.55,
2026-05-26T21:56:30.411000Z,3390411000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,45.5,
